Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-02 11:00:00,2026-01-02 08:00:00,16091.3,0.0,0.0,175.2,16266.6,15472.4,15211.1,15916.3,7770.7,0.0385,0.0616,0.91,0.83,37.7,0.7,0.07,5.9,200.6,0.04,37.8,11.9,49.7,114.0,8.8,1.24,8.4,387.5,0.07,114.6,19.9,134.6,117.6,3.6,0.43,12.7,572.7,0.05,117.8,29.8,147.6,466.4,8.8,0.88,55.1,2438.8,0.2,466.9,127.8,594.7,29.67,0.0,0.0,29.67,31.62,0.0,0.0,31.62,8121.0,1055.5,0.0,78.1,0.0,813.2,0.0,0.0,0.0,52.1,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,10.5,992.9,0.0
2026-01-02 12:00:00,2026-01-02 09:00:00,16493.8,0.0,0.0,181.8,16675.5,15849.6,15588.3,16567.3,8044.5,0.0391,0.0631,0.91,0.82,37.6,0.7,0.07,5.9,199.8,0.04,37.6,11.9,49.5,123.3,9.9,1.39,8.6,408.1,0.07,123.9,20.8,144.8,134.3,5.0,0.63,13.7,625.3,0.06,134.6,32.3,166.9,1195.8,137.7,20.03,36.8,2607.2,0.59,1205.4,114.7,1320.1,29.99,0.0,0.0,29.99,32.01,0.0,0.0,32.01,8152.7,1087.2,0.0,78.1,0.0,813.2,0.0,0.0,0.0,100.1,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,19.9,967.2,0.0
2026-01-02 13:00:00,2026-01-02 10:00:00,16725.0,0.0,0.0,177.7,16902.7,16066.0,15873.3,16232.7,7790.9,0.0394,0.064,0.9,0.81,41.5,0.8,0.08,6.3,220.4,0.05,41.6,12.9,54.5,126.1,9.9,1.41,8.9,421.7,0.08,126.8,21.5,148.3,128.7,5.3,0.69,12.6,581.5,0.06,129.0,29.9,158.9,377.6,7.1,0.71,44.6,1974.3,0.16,378.0,103.5,481.4,30.05,0.0,0.0,30.05,32.11,0.0,0.0,32.11,8460.9,1029.4,0.0,78.1,0.0,813.2,0.0,0.0,0.0,37.4,854.3,0.0,0.0,0.0,4636.4,1049.5,0.0,0.0,0.0,25.2,966.8,0.0
2026-01-02 14:00:00,2026-01-02 11:00:00,16617.1,0.0,0.0,183.4,16800.5,15964.9,15694.5,16739.0,8110.0,0.0392,0.0636,0.91,0.81,37.5,0.7,0.07,5.9,199.4,0.04,37.5,11.9,49.4,128.5,10.4,1.47,8.9,422.1,0.08,129.2,21.5,150.7,124.7,4.6,0.58,12.7,581.4,0.06,125.0,30.0,155.1,384.3,7.2,0.72,45.4,2009.7,0.17,384.8,105.3,490.1,29.99,0.0,0.0,29.99,32.03,0.0,0.0,32.03,8171.5,1106.0,0.0,78.1,0.0,813.2,0.0,0.0,0.0,97.5,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,36.5,972.1,0.0
2026-01-02 15:00:00,2026-01-02 12:00:00,16289.1,0.0,0.0,179.2,16468.3,15657.4,15382.7,16271.4,7954.2,0.0388,0.0624,0.91,0.83,37.6,0.7,0.07,5.9,199.9,0.04,37.6,11.9,49.5,117.2,9.1,1.29,8.5,395.5,0.07,117.9,20.3,138.1,124.5,4.9,0.63,12.4,569.6,0.06,124.9,29.4,154.2,460.3,8.7,0.87,54.4,2406.8,0.2,460.8,126.1,586.9,29.77,0.0,0.0,29.77,31.76,0.0,0.0,31.76,8151.1,1085.6,0.0,78.1,0.0,813.2,0.0,0.0,0.0,127.6,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,29.4,928.6,0.0
2026-01-02 16:00:00,2026-01-02 13:00:00,15947.2,0.0,0.0,171.6,16118.8,15336.5,14707.3,15401.1,7759.3,0.0383,0.0611,0.91,0.84,36.1,0.7,0.07,5.7,192.2,0.04,36.2,11.4,47.6,108.3,8.3,1.17,8.0,369.1,0.07,108.8,19.0,127.9,126.0,4.8,0.61,12.7,582.0,0.06,126.3,30.0,156.4,443.7,8.4,0.84,52.4,2320.0,0.19,444.2,121.6,565.8,29.57,0.0,0.0,29.57,31.5,0.0,0.0,31.5,8477.0,1411.5,0.0,78.1,0.0,813.2,0.0,0.0,0.0,366.1,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,42.3,1003.1,0.0
2026-01-02 17:00:00,2026-01-02 14:00:00,15761.5,0.0,0.0,159.5,15921.0,15162.1,14394.6,14300.2,7213.4,0.038,0.0604,0.9,0.84,39.8,0.7,0.07,6.1,211.0,0.04,39.8,12.4,52.2,99.6,7.0,0.98,8.1,360.9,0.06,100.1,18.8,119.0,188.2,10.9,1.48,15.6,752.9,0.09,188.9,38.1,227.0,465.8,8.8,0.88,55.0,2435.7,0.2,466.3,127.7,594.0,30.05,0.0,0.0,30.05,31.99,0.0,0.0,31.99,8834.2,1526.4,0.0,78.1,0.0,873.7,0.0,0.0,0.0,159.7,854.3,0.0,0.0,0.0,4452.2,1049.5,0.0,0.0,0.0,35.1,1331.6,0.0
2026-01-02 18:00:00,2026-01-02 15:00:00,16016.1,0.0,0.0,169.3,16185.3,15401.0,14744.9,11532.4,15720.5,0.0384,0.0614,0.96,0.96,17.2,0.3,0.03,2.6,91.5,0.02,17.3,5.4,22.6,18.6,0.5,0.06,2.5,92.4,0.02,18.6,5.2,23.9,197.7,6.0,0.73,21.3,960.7,0.09,198.1,49.9,248.0,560.6,27.0,3.59,51.3,2412.0,0.25,562.4,123.3,685.6,30.12,0.0,0.0,30.12,32.09,0.0,0.0,32.09,20373.4,1440.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,36.4,854.3,0.0,0.0,0.0,15567.9,1049.5,0.0,0.0,0.0,2.0,1402.1,0.0
2026-01-02 19:00:00,2026-01-02 16:00:00,16965.8,0.0,0.0,171.0,17136.7,16290.7,15692.0,11116.4,16079.8,0.0398,0.065,0.96,0.96,15.9,0.3,0.03,2.4,84.4,0.02,15.9,4.9,20.9,16.0,0.3,0.03,2.3,84.4,0.01,16.0,4.8,20.8,229.1,7.2,0.88,24.4,1106.2,0.1,229.5,57.4,287.0,453.7,8.6,0.86,53.6,2372.4,0.2,454.2,124.3,578.5,31.12,0.0,0.0,31.12,33.29,0.0,0.0,33.29,22100.2,1444.8,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,17290.4,1049.5,0.0,0.0,0.0,0.0,1444.8,0.0
2026-01-02 20:00:00,2026-01-02 17:00:00,17646.1,0.0,0.0,174.1,17820.2,16926.1,16055.6,11325.0,16114.1,0.0408,0.0676,0.96,0.96,15.5,0.3,0.03,2.4,82.5,0.02,15.6,4.8,20.4,15.6,0.3,0.03,2.3,82.5,0.01,15.6,4.7,20.4,228.9,7.2,0.87,24.4,1106.2,0.1,229.3,57.4,286.8,455.0,8.6,0.86,53.7,2379.0,0.2,455.4,124.7,580.1,31.59,0.0,0.0,31.59,33.89,0.0,0.0,33.89,22609.3,1764.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,17479.7,1049.5,0.0,0.0,0.0,0.0,1764.6,0.0
2026-01-02 21:00:00,2026-01-02 18:00:00,17296.8,0.0,0.0,178.2,17475.0,16600.3,15459.3,11485.8,16999.5,0.0403,0.0663,0.96,0.96,15.3,0.3,0.03,2.3,81.1,0.02,15.3,4.8,20.1,15.3,0.3,0.03,2.2,80.7,0.01,15.3,4.6,19.9,227.0,7.2,0.88,24.2,1095.0,0.1,227.4,56.8,284.3,454.3,8.6,0.86,53.7,2375.5,0.2,454.8,124.5,579.3,31.17,0.0,0.0,31.17,33.38,0.0,0.0,33.38,22988.6,2015.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,17607.9,1049.5,0.0,0.0,0.0,0.0,2015.7,0.0
2026-01-02 22:00:00,2026-01-02 19:00:00,16623.4,0.0,0.0,177.6,16801.0,15970.9,14752.1,11558.5,17171.6,0.0393,0.0637,0.96,0.96,15.7,0.3,0.03,2.4,83.2,0.02,15.7,4.9,20.6,15.9,0.3,0.03,2.3,83.3,0.01,15.9,4.8,20.7,228.2,7.0,0.85,24.5,1106.1,0.1,228.6,57.5,286.0,563.5,27.3,3.64,51.4,2418.6,0.26,565.3,123.6,688.9,30.11,0.0,0.0,30.11,32.16,0.0,0.0,32.16,22414.2,2048.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,17000.2,1049.5,0.0,0.0,0.0,0.0,2048.9,0.0
2026-01-02 23:00:00,2026-01-02 20:00:00,15914.3,0.0,0.0,184.3,16098.7,15306.0,14036.6,11831.3,18011.8,0.0382,0.0609,0.96,0.96,15.8,0.3,0.03,2.4,83.7,0.02,15.8,4.9,20.7,16.0,0.3,0.03,2.3,84.3,0.01,16.0,4.8,20.8,257.5,9.5,1.21,26.2,1198.3,0.12,258.1,61.9,320.0,562.2,27.3,3.63,51.3,2411.7,0.26,564.0,123.2,687.3,30.11,0.0,0.0,30.11,32.07,0.0,0.0,32.07,22279.2,2062.0,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,17181.2,1049.5,0.0,4.1,0.0,0.0,2062.0,0.0
2026-01-03 00:00:00,2026-01-02 21:00:00,15023.2,0.0,0.0,137.2,15160.4,14467.8,12996.4,8908.4,12757.6,0.037,0.0575,0.96,0.96,16.1,0.3,0.03,2.5,85.7,0.02,16.1,5.1,21.2,15.1,0.3,0.03,2.3,79.9,0.01,15.1,4.7,19.8,254.7,9.6,1.23,25.7,1179.1,0.11,255.3,60.9,316.2,1208.7,139.2,20.25,37.2,2635.3,0.6,1218.4,115.9,1334.3,29.61,0.0,0.0,29.61,31.42,0.0,0.0,31.42,19009.5,2164.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,13584.8,1049.5,0.0,0.0,0.0,0.0,2164.0,0.0
2026-01-03 01:00:00,2026-01-02 22:00:00,13887.6,0.0,0.0,155.0,14042.6,13395.0,11897.2,9719.6,13970.3,0.0355,0.0532,0.96,0.96,16.8,0.3,0.03,2.6,89.1,0.02,16.8,5.3,22.1,19.0,0.7,0.09,2.4,89.1,0.02,19.0,5.1,24.1,267.1,10.2,1.3,26.9,1232.5,0.12,267.7,63.6,331.3,560.5,26.9,3.57,51.4,2414.4,0.25,562.3,123.4,685.7,29.61,0.0,0.0,29.61,31.27,0.0,0.0,31.27,18293.3,2145.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,12887.2,1049.5,0.0,0.0,0.0,0.0,2145.3,0.0
2026-01-03 02:00:00,2026-01-02 23:00:00,12836.0,0.0,0.0,73.8,12909.9,12397.2,10920.0,4251.2,5376.0,0.0342,0.0491,0.95,0.95,21.8,0.4,0.04,3.4,116.1,0.03,21.9,6.9,28.8,23.3,0.7,0.09,3.2,114.6,0.02,23.4,6.7,30.0,276.3,11.4,1.48,27.0,1248.3,0.12,277.0,64.2,341.3,453.8,8.6,0.86,53.6,2372.8,0.2,454.3,124.4,578.6,29.61,0.0,0.0,29.61,31.14,0.0,0.0,31.14,14034.7,1989.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,8784.0,1049.5,0.0,0.0,0.0,0.0,1989.9,0.0
2026-01-03 03:00:00,2026-01-03 00:00:00,12317.2,0.0,0.0,78.7,12396.0,11903.3,10615.6,4868.8,4767.7,0.0336,0.0472,0.94,0.94,24.9,0.5,0.05,3.9,132.5,0.03,25.0,7.9,32.8,27.8,0.8,0.1,4.0,138.8,0.03,27.9,8.2,36.0,294.8,13.8,1.82,27.4,1282.0,0.13,295.7,65.6,361.4,425.1,8.0,0.8,50.2,2222.8,0.19,425.5,116.5,542.0,29.61,0.0,0.0,29.61,31.07,0.0,0.0,31.07,12294.9,1780.3,0.0,78.1,0.0,1189.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,7447.8,1049.5,0.0,0.0,0.0,0.0,1780.3,0.0
2026-01-03 04:00:00,2026-01-03 01:00:00,12052.3,0.0,0.0,78.3,12130.6,11650.7,10362.6,5122.0,4480.1,0.0333,0.0462,0.93,0.93,26.7,0.5,0.05,4.2,141.8,0.03,26.7,8.4,35.1,33.8,1.4,0.18,4.4,156.0,0.03,33.9,9.0,42.9,283.6,12.2,1.6,27.3,1265.2,0.13,284.4,65.0,349.4,424.6,8.0,0.8,50.2,2220.4,0.18,425.1,116.4,541.5,29.55,0.0,0.0,29.55,30.98,0.0,0.0,30.98,11488.7,1768.0,0.0,78.1,0.0,1146.5,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,6696.6,1049.5,0.0,0.0,0.0,0.0,1768.0,0.0
2026-01-03 05:00:00,2026-01-03 02:00:00,11983.8,0.0,0.0,82.4,12066.2,11585.2,10279.0,5619.6,4774.0,0.0333,0.0459,0.93,0.93,27.3,0.5,0.05,4.3,145.2,0.03,27.3,8.6,36.0,37.3,1.8,0.23,4.5,164.2,0.04,37.4,9.4,46.9,295.7,13.5,1.78,27.8,1296.2,0.13,296.6,66.4,363.0,1174.2,135.2,19.67,36.2,2560.1,0.58,1183.6,112.6,1296.2,29.55,0.0,0.0,29.55,30.97,0.0,0.0,30.97,11220.6,1787.2,0.0,78.1,0.0,1339.3,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,6216.4,1049.5,0.0,0.0,0.0,0.0,1787.2,0.0
2026-01-03 06:00:00,2026-01-03 03:00:00,12160.6,0.0,0.0,55.6,12216.2,11753.8,10429.5,3576.0,3223.0,0.0335,0.0466,0.94,0.94,25.8,0.5,0.05,4.1,137.3,0.03,25.9,8.2,34.0,29.5,0.9,0.11,4.2,145.9,0.03,29.6,8.6,38.1,278.4,11.5,1.49,27.2,1257.4,0.13,279.2,64.7,343.9,424.8,8.0,0.8,50.2,2221.5,0.19,425.3,116.4,541.7,29.55,0.0,0.0,29.55,30.99,0.0,0.0,30.99,11863.3,1786.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,6815.8,1049.5,0.0,0.0,0.0,0.0,1786.7,0.0
2026-01-03 07:00:00,2026-01-03 04:00:00,12760.1,0.0,0.0,85.7,12845.8,12324.7,11170.5,5276.2,6152.0,0.0341,0.0489,0.95,0.95,22.3,0.4,0.04,3.5,118.7,0.03,22.4,7.1,29.4,21.9,0.4,0.04,3.4,116.1,0.02,21.9,6.9,28.8,283.0,12.9,1.71,26.5,1238.6,0.13,283.8,63.5,347.3,567.0,28.0,3.74,51.3,2417.8,0.26,568.8,123.4,692.3,29.61,0.0,0.0,29.61,31.13,0.0,0.0,31.13,13721.6,1675.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,8785.6,1049.5,0.0,0.0,0.0,0.0,1675.3,0.0
2026-01-03 08:00:00,2026-01-03 05:00:00,14060.8,0.0,0.0,161.0,14221.8,13558.8,12752.7,10266.1,14535.1,0.0357,0.0538,0.96,0.96,16.6,0.3,0.03,2.6,88.1,0.02,16.6,5.2,21.8,18.6,0.7,0.09,2.4,87.9,0.02,18.7,5.0,23.7,265.1,11.6,1.52,25.3,1176.6,0.12,265.8,60.4,326.2,562.5,27.2,3.62,51.4,2417.3,0.26,564.3,123.5,687.8,29.61,0.0,0.0,29.61,31.29,0.0,0.0,31.29,18490.7,1469.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,13760.9,1049.5,0.0,0.0,0.0,0.0,1469.0,0.0
2026-01-03 09:00:00,2026-01-03 06:00:00,15772.8,0.0,0.0,182.4,15955.2,15173.2,14591.2,12190.4,15709.3,0.038,0.0604,0.96,0.96,15.7,0.3,0.03,2.5,83.7,0.02,15.8,5.0,20.7,18.6,0.8,0.1,2.3,84.8,0.02,18.6,4.8,23.4,231.1,8.7,1.1,23.4,1071.8,0.1,231.6,55.4,287.0,562.9,26.8,3.57,51.8,2429.2,0.26,564.6,124.2,688.9,29.61,0.0,0.0,29.61,31.51,0.0,0.0,31.51,19474.1,1364.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,14849.3,1049.5,0.0,0.0,0.0,0.0,1364.0,0.0
2026-01-03 10:00:00,2026-01-03 07:00:00,16574.0,0.0,0.0,134.9,16708.9,15924.9,15344.3,9043.6,7144.8,0.0392,0.0634,0.95,0.92,20.7,0.4,0.04,3.3,110.0,0.02,20.7,6.5,27.3,51.8,4.0,0.57,4.1,176.3,0.04,52.1,9.4,61.5,147.4,4.2,0.5,16.1,725.7,0.07,147.7,37.8,185.4,574.7,27.9,3.72,52.4,2465.0,0.26,576.6,125.9,702.5,29.59,0.0,0.0,29.59,31.59,0.0,0.0,31.59,14810.1,1364.6,0.0,78.1,0.0,896.5,0.0,0.0,0.0,40.3,750.0,0.0,0.0,0.0,10671.4,1049.5,0.0,0.0,0.0,0.1,1324.2,0.0
2026-01-03 11:00:00,2026-01-03 08:00:00,16410.8,0.0,0.0,168.9,16579.7,15771.9,15370.7,15054.0,7538.2,0.0389,0.0628,0.92,0.84,33.8,0.6,0.06,5.3,179.7,0.04,33.8,10.7,44.5,103.3,7.7,1.08,7.9,359.4,0.06,103.8,18.6,122.4,125.5,4.8,0.61,12.6,579.8,0.06,125.8,29.9,155.8,467.0,8.8,0.88,55.2,2442.0,0.2,467.5,128.0,595.5,29.56,0.0,0.0,29.56,31.54,0.0,0.0,31.54,9063.8,1208.9,0.0,78.1,0.0,1146.5,0.0,0.0,0.0,147.4,750.0,0.0,0.0,0.0,4830.7,1049.5,0.0,0.0,0.0,26.8,1034.7,0.0
2026-01-03 12:00:00,2026-01-03 09:00:00,16085.2,0.0,0.0,168.6,16253.8,15466.6,15218.4,14552.6,7677.7,0.0385,0.0616,0.92,0.85,32.7,0.6,0.06,5.2,173.7,0.04,32.7,10.3,43.0,99.7,7.5,1.06,7.5,344.0,0.06,100.2,17.8,118.0,104.2,2.7,0.31,11.6,521.4,0.05,104.4,27.2,131.6,466.4,8.8,0.88,55.1,2438.7,0.2,466.9,127.8,594.7,29.56,0.0,0.0,29.56,31.5,0.0,0.0,31.5,9378.9,1035.3,0.0,78.1,0.0,813.2,0.0,0.0,0.0,212.7,750.0,0.0,0.0,0.0,5652.7,1049.5,0.0,0.0,0.0,55.4,767.2,0.0
2026-01-03 13:00:00,2026-01-03 10:00:00,15819.0,0.0,0.0,169.6,15988.7,15216.7,15151.3,15161.6,7513.5,0.0381,0.0606,0.91,0.83,36.7,0.7,0.07,5.8,195.3,0.04,36.8,11.6,48.4,108.9,8.2,1.15,8.2,377.5,0.07,109.5,19.5,129.0,96.3,2.6,0.3,10.7,479.1,0.04,96.4,25.0,121.4,459.4,8.7,0.87,54.3,2402.0,0.2,459.9,125.9,585.8,29.56,0.0,0.0,29.56,31.46,0.0,0.0,31.46,8340.6,837.3,0.0,78.1,0.0,813.2,0.0,0.0,0.0,186.9,750.0,0.0,0.0,0.0,4812.4,1049.5,0.0,0.0,0.0,51.3,599.1,0.0
2026-01-03 14:00:00,2026-01-03 11:00:00,15514.6,0.0,0.0,165.0,15679.6,14930.3,14926.1,14713.0,7343.2,0.0377,0.0594,0.91,0.83,36.9,0.7,0.07,5.8,196.0,0.04,36.9,11.7,48.6,112.1,8.6,1.22,8.3,382.2,0.07,112.7,19.7,132.4,106.1,2.7,0.31,11.9,531.6,0.05,106.2,27.7,134.0,465.3,8.8,0.88,55.0,2433.1,0.2,465.8,127.5,593.4,29.56,0.0,0.0,29.56,31.43,0.0,0.0,31.43,8309.8,753.4,0.0,78.1,0.0,813.2,0.0,0.0,0.0,207.1,750.0,0.0,0.0,0.0,4865.4,1049.5,0.0,0.0,0.0,54.5,491.8,0.0
2026-01-03 15:00:00,2026-01-03 12:00:00,15344.1,0.0,0.0,170.2,15514.2,14769.8,14802.8,15315.5,7578.3,0.0374,0.0588,0.9,0.82,39.4,0.7,0.07,6.2,209.5,0.05,39.4,12.5,51.9,116.6,9.0,1.27,8.6,396.6,0.07,117.3,20.4,137.7,115.0,2.9,0.33,12.9,578.5,0.05,115.2,30.2,145.4,458.5,8.6,0.86,54.2,2397.4,0.2,459.0,125.7,584.6,29.46,0.0,0.0,29.46,31.3,0.0,0.0,31.3,7777.0,711.5,0.0,78.1,0.0,813.2,0.0,0.0,0.0,184.1,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,62.3,465.1,0.0
2026-01-03 16:00:00,2026-01-03 13:00:00,15156.3,0.0,0.0,163.9,15320.2,14593.0,14416.2,14685.5,7334.8,0.0372,0.058,0.91,0.84,38.5,0.7,0.07,6.1,204.4,0.05,38.5,12.2,50.7,96.4,6.7,0.94,7.9,350.0,0.06,96.8,18.3,115.2,102.3,3.4,0.42,10.8,488.7,0.05,102.5,25.3,127.8,1193.6,137.5,19.99,36.8,2602.3,0.59,1203.1,114.5,1317.6,28.7,0.0,0.0,28.7,30.48,0.0,0.0,30.48,7969.5,904.0,0.0,78.1,0.0,813.2,0.0,0.0,0.0,308.8,750.0,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,65.3,529.8,0.0
2026-01-03 17:00:00,2026-01-03 14:00:00,15054.8,0.0,0.0,166.0,15220.8,14497.3,14384.0,14776.6,7523.6,0.037,0.0577,0.91,0.83,38.5,0.7,0.07,6.1,204.5,0.05,38.5,12.2,50.7,112.6,8.6,1.21,8.4,385.2,0.07,113.2,19.9,133.1,139.3,5.1,0.64,14.3,651.6,0.06,139.7,33.7,173.4,432.8,8.2,0.82,51.1,2262.9,0.19,433.2,118.6,551.8,29.56,0.0,0.0,29.56,31.37,0.0,0.0,31.37,7967.9,836.8,0.0,78.1,0.0,813.2,0.0,0.0,0.0,173.2,750.0,0.0,0.0,0.0,4440.3,1049.5,0.0,0.0,0.0,32.4,631.1,0.0
2026-01-03 18:00:00,2026-01-03 15:00:00,15208.9,0.0,0.0,148.4,15357.3,14642.6,14602.6,9719.2,13672.7,0.0372,0.0582,0.96,0.97,15.9,0.3,0.03,2.5,84.4,0.02,15.9,5.0,20.9,14.8,0.3,0.03,2.2,78.5,0.01,14.8,4.6,19.4,236.4,11.9,1.6,21.2,1000.1,0.11,237.2,51.0,288.2,568.3,27.5,3.66,51.9,2440.0,0.26,570.1,124.7,694.8,29.61,0.0,0.0,29.61,31.45,0.0,0.0,31.45,19310.7,754.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,9.4,750.0,0.0,0.0,0.0,15295.3,1049.5,0.0,0.0,0.0,1.6,743.7,0.0
2026-01-03 19:00:00,2026-01-03 16:00:00,16167.7,0.0,0.0,182.5,16350.2,15543.7,15475.6,12000.2,17951.7,0.0386,0.0619,0.97,0.97,13.7,0.3,0.03,2.2,73.0,0.02,13.8,4.3,18.1,13.1,0.2,0.02,1.9,69.2,0.01,13.1,4.0,17.1,233.7,7.8,0.97,24.5,1113.0,0.1,234.2,57.7,291.9,468.8,8.8,0.88,55.4,2451.1,0.2,469.3,128.5,597.7,29.72,0.0,0.0,29.72,31.68,0.0,0.0,31.68,22301.7,874.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,18166.3,1049.5,0.0,0.0,0.0,0.0,874.6,0.0
2026-01-03 20:00:00,2026-01-03 17:00:00,17036.5,0.0,0.0,183.6,17220.1,16357.2,16265.5,12131.4,17457.5,0.0399,0.0653,0.97,0.97,13.6,0.3,0.03,2.1,72.3,0.02,13.6,4.3,17.9,12.9,0.2,0.02,1.9,68.1,0.01,12.9,4.0,16.9,242.9,8.5,1.06,25.2,1146.3,0.11,243.5,59.3,302.8,453.8,8.6,0.86,53.6,2372.9,0.2,454.3,124.4,578.7,31.59,0.0,0.0,31.59,33.8,0.0,0.0,33.8,22546.1,954.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,18285.2,1049.5,0.0,45.6,0.0,0.0,954.5,0.0
2026-01-03 21:00:00,2026-01-03 18:00:00,16757.1,0.0,0.0,188.9,16946.0,16095.8,15996.5,12447.8,18202.4,0.0395,0.0642,0.97,0.97,13.5,0.3,0.03,2.1,71.8,0.02,13.5,4.3,17.8,12.9,0.3,0.03,1.9,67.9,0.01,12.9,3.9,16.9,259.0,10.3,1.33,25.6,1181.3,0.12,259.6,60.9,320.5,457.9,8.6,0.86,54.1,2394.5,0.2,458.4,125.5,583.9,31.46,0.0,0.0,31.46,33.62,0.0,0.0,33.62,22700.6,949.5,6.1,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,18225.1,1049.5,0.0,259.2,0.0,0.0,949.5,0.0
2026-01-03 22:00:00,2026-01-03 19:00:00,16206.9,0.0,0.0,189.3,16396.2,15580.4,15468.8,12346.2,18348.6,0.0387,0.0621,0.97,0.97,13.7,0.3,0.03,2.2,72.7,0.02,13.7,4.3,18.0,12.9,0.2,0.02,1.9,68.5,0.01,13.0,4.0,16.9,276.6,12.9,1.7,25.7,1203.4,0.13,277.4,61.6,339.0,456.9,8.6,0.86,54.0,2389.0,0.2,457.4,125.2,582.6,29.77,0.0,0.0,29.77,31.74,0.0,0.0,31.74,22398.6,927.4,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,18210.5,1049.5,0.0,0.0,0.0,0.0,927.4,0.0
2026-01-03 23:00:00,2026-01-03 20:00:00,15678.8,0.0,0.0,180.4,15859.1,15084.6,14901.6,11963.2,17627.6,0.0379,0.0601,0.97,0.97,10.1,0.2,0.02,1.8,54.1,0.02,10.1,3.4,13.5,11.2,0.2,0.03,1.7,58.7,0.01,11.3,3.5,14.7,260.7,11.2,1.46,25.1,1163.9,0.12,261.5,59.8,321.3,762.4,61.5,8.72,47.3,2493.7,0.36,766.6,121.7,888.3,29.62,0.0,0.0,29.62,31.51,0.0,0.0,31.51,21523.6,957.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,17515.2,1049.5,0.0,0.0,0.0,0.0,957.6,0.0
